"asset_id","asset_category","difficulty","retailer","rank","product_id","title","url","brand","region","raw_dimensions","width_m","height_m","depth_m","price_rub","availability","accessed_at","category_match","dimension_error","dimension_compatible","silhouette_label","material_match","color_match","style_match","manual_label","label_reason"
"chair","chairs","easy","divan.ru","3","Коренс","Кресло Коренс Велюр (87x88x76)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д87 Ш88 В76","0.88","0.76","0.87","25990","listings live","2026-08-24","1","0.136","yes","armchair","velvet=y","no","soft-modern","B","22% wider; otherwise close"
"sheenChair","chairs","medium","divan.ru","1","Мона","Кресло Мона Велюр (85x74x77)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш74 В77","0.74","0.77","0.85","21990","listings live","2026-08-24","1","0.174","yes","accent-low","velvet=y","no","soft-modern","B","low accent velvet close to sheen profile"
"sheenChair","chairs","medium","divan.ru","2","Венето","Кресло Венето Велюр (93x79x74)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д93 Ш79 В74","0.79","0.74","0.93","24990","listings live","2026-08-24","1","0.193","yes","accent-low","velvet=y","no","soft-modern","C","depth axis off 39%"
"sheenChair","chairs","medium","divan.ru","3","Ларни","Кресло Ларни Велюр (72x70x92)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д72 Ш70 В92","0.70","0.92","0.72","24990","listings live","2026-08-24","1","0.181","yes","accent-tall","velvet=y","no","soft","C","back much taller than low sheen form"
"nordicArmchair","chairs","hard","divan.ru","1","Мона","Кресло Мона Велюр (85x74x77)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш74 В77","0.74","0.77","0.85","21990","listings live","2026-08-24","1","0.281","no","accent","velvet=y","no","soft","C","asset H=0.50 ultra-low; nothing near in pool"
"nordicArmchair","chairs","hard","-","2","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative: ultra-low 0.5m loungers not present in searched mass-market pools"
"nordicArmchair","chairs","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","no candidate retained"
"relaxArmchair","chairs","easy","divan.ru","1","Мона","Кресло Мона Велюр (85x74x77)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш74 В77","0.74","0.77","0.85","21990","listings live","2026-08-24","1","0.084","yes","armchair","velvet=y","no","soft","B","close dims; A withheld - silhouette unverified"
"relaxArmchair","chairs","easy","divan.ru","2","Ларни","Кресло Ларни (72x70x92)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д72 Ш70 В92","0.70","0.92","0.72","24990","listings live","2026-08-24","1","0.152","yes","armchair","velvet=y","no","soft","B",
"relaxArmchair","chairs","easy","divan.ru","3","Пайл","Кресло Пайл (76x82x81)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д76 Ш82 В81","0.82","0.81","0.76","24990","listings live","2026-08-24","1","0.155","yes","armchair","velvet=y","no","soft","B",
"chair_024","chairs","medium","divan.ru","1","Носта","Кресло Носта Велюр (79x90x107)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д79 Ш90 В107","0.90","1.07","0.79","33990","listings live","2026-08-24","1","0.187","yes","tall-back","velvet=y","no","soft","B","tallest-back candidate; W 23% wider"
"chair_024","chairs","medium","divan.ru","2","Ларни","Кресло Ларни (72x70x92)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д72 Ш70 В92","0.70","0.92","0.72","24990","listings live","2026-08-24","1","0.083","yes","armchair","velvet=y","no","soft","B","tighter dims but lower back than asset 1.14"
"chair_024","chairs","medium","divan.ru","3","Коренс","Кресло Коренс (87x88x76)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д87 Ш88 В76","0.88","0.76","0.87","25990","listings live","2026-08-24","1","0.180","yes","armchair","velvet=y","no","soft","C","back 0.76 vs 1.14 - different posture class"
"chair_058","chairs","hard","divan.ru","1","Брера","Кресло Брера Велюр (132x88x75)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д132 Ш88 В75","0.88","0.75","1.32","26990","listings live","2026-08-24","1","0.300","no","double-chair","velvet=y","no","soft","C","double-wide exists but depth class wrong for lounger"
"chair_058","chairs","hard","divan.ru","2","Мисл","Кресло Мисл (112x92x90)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д112 Ш92 В90","0.92","0.90","1.12","37990","listings live","2026-08-24","1","0.299","no","armchair","velvet=y","no","soft","C",
"chair_058","chairs","hard","divan.ru","3","Льери-Мини","Кресло-кровать Льери Мини (92x105x85)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д92 Ш105 В85","1.05","0.85","0.92","39990","listings live","2026-08-24","1","0.333","no","sleeper-chair","no","no","foldable","X","sleeper mechanism - not a lounger substitute"
"chair_066","chairs","hard","divan.ru","1","Мона","Кресло Мона (85x74x77)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш74 В77","0.74","0.77","0.85","21990","listings live","2026-08-24","1","0.281","no","lounge","velvet=y","no","soft","C","asset 0.54H low-wide; closest still too tall"
"chair_066","chairs","hard","divan.ru","2","Брера","Кресло Брера (132x88x75)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д132 Ш88 В75","0.88","0.75","1.32","26990","listings live","2026-08-24","1","0.436","no","double","no","no","soft","X",
"chair_066","chairs","hard","divan.ru","3","Мисл","Кресло Мисл (112x92x90)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д112 Ш92 В90","0.92","0.90","1.12","37990","listings live","2026-08-24","1","0.421","no","armchair","no","no","soft","X",
"chair_162","chairs","medium","divan.ru","1","Носта","Кресло Носта (79x90x107)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д79 Ш90 В107","0.90","1.07","0.79","33990","listings live","2026-08-24","1","0.238","yes","tall-back","velvet=y","no","soft","C","W 41% wider than 0.64 asset"
"chair_162","chairs","medium","divan.ru","2","Ларни","Кресло Ларни (72x70x92)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д72 Ш70 В92","0.70","0.92","0.72","24990","listings live","2026-08-24","1","0.164","yes","armchair","velvet=y","no","soft","C","back lower"
"chair_162","chairs","medium","divan.ru","3","Ансил","Кресло Ансил (85x90x78)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш90 В78","0.90","0.78","0.85","24990","listings live","2026-08-24","1","0.229","yes","armchair","velvet=y","no","soft","C",
"chair_041","chairs","hard","divan.ru","1","Носта","Кресло Носта (79x90x107)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д79 Ш90 В107","0.90","1.07","0.79","33990","listings live","2026-08-24","1","0.274","no","tall-back","velvet=y","no","soft","C","asset H=1.38; tallest found 1.07"
"chair_041","chairs","hard","-","2","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative: no armchairs near 1.38m in pools"
"chair_041","chairs","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","no candidate retained"
"chair_016","chairs","easy","divan.ru","1","Крит","Стул Крит Велюр (46x48x82)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д46 Ш48 В82","0.48","0.82","0.46","7990","listings live","2026-08-24","1","0.137","yes","dining-chair","velvet=y","no","modern","B",
"chair_016","chairs","easy","divan.ru","2","Гвен","Стул Гвен Рогожка (44x54x87)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д44 Ш54 В87","0.54","0.87","0.44","7590","listings live","2026-08-24","1","0.153","yes","dining-chair","no=no-fabric-diff","n/a","modern","B",
"chair_016","chairs","easy","divan.ru","3","Фишер","Стул Фишер Велюр (43x51x81)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д43 Ш51 В81","0.51","0.81","0.43","12490","listings live","2026-08-24","1","0.187","yes","dining-chair","velvet=y","no","modern","B",
"chair_018","chairs","easy","divan.ru","1","Мейси","Стул Мейси Вельвет (58x59x85)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д58 Ш59 В85","0.59","0.85","0.58","7990","listings live","2026-08-24","1","0.131","yes","dining-chair","velvet-family=y","no","modern","B",
"chair_018","chairs","easy","divan.ru","2","Никсон","Стул Никсон Рогожка (59x57x81)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д59 Ш57 В81","0.57","0.81","0.59","7090","listings live","2026-08-24","1","0.116","yes","dining-chair","no","n/a","modern","B",
"chair_018","chairs","easy","divan.ru","3","Тиана","Стул Тиана Рогожка (52x64x85)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д52 Ш64 В85","0.64","0.85","0.52","14990","listings live","2026-08-24","1","0.158","yes","dining-chair","no","n/a","modern","B",
"chair_019","chairs","easy","divan.ru","1","Мейси","Стул Мейси (58x59x85)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д58 Ш59 В85","0.59","0.85","0.58","7990","listings live","2026-08-24","1","0.082","yes","dining-chair","velvet-family=y","no","modern","B",
"chair_019","chairs","easy","divan.ru","2","Никсон","Стул Никсон (59x57x81)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д59 Ш57 В81","0.57","0.81","0.59","7090","listings live","2026-08-24","1","0.095","yes","dining-chair","no","n/a","modern","B",
"chair_019","chairs","easy","divan.ru","3","Берри","Стул Берри Шенилл (49x60x82)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д49 Ш60 В82","0.60","0.82","0.49","17990","listings live","2026-08-24","1","0.133","yes","dining-chair","no","n/a","modern","B",
"chair_021","chairs","easy","divan.ru","1","Меган","Стул Меган Велюр (48x53x86)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д48 Ш53 В86","0.53","0.86","0.48","15990","listings live","2026-08-24","1","0.115","yes","dining-chair","velvet=y","no","modern","B",
"chair_021","chairs","easy","divan.ru","2","Лион-1","Стул Лион-1 Велюр (48x53x86)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д48 Ш53 В86","0.53","0.86","0.48","12990","listings live","2026-08-24","1","0.115","yes","dining-chair","velvet=y","no","modern","B",
"chair_021","chairs","easy","divan.ru","3","Мейси","Стул Мейси (58x59x85)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д58 Ш59 В85","0.59","0.85","0.58","7990","listings live","2026-08-24","1","0.156","yes","dining-chair","velvet-family=y","no","modern","B",
"chair_022","chairs","easy","divan.ru","1","Меган","Стул Меган (48x53x86)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д48 Ш53 В86","0.53","0.86","0.48","15990","listings live","2026-08-24","1","0.125","yes","dining-chair","velvet=y","no","modern","B",
"chair_022","chairs","easy","divan.ru","2","Лион-1","Стул Лион-1 (48x53x86)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д48 Ш53 В86","0.53","0.86","0.48","12990","listings live","2026-08-24","1","0.125","yes","dining-chair","velvet=y","no","modern","B",
"chair_022","chairs","easy","divan.ru","3","Мейси","Стул Мейси (58x59x85)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д58 Ш59 В85","0.59","0.85","0.58","7990","listings live","2026-08-24","1","0.131","yes","dining-chair","velvet-family=y","no","modern","B",
"chair_042","chairs","easy","divan.ru","1","Марти-2","Стул Марти-2 Велюр (49x53x82)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д49 Ш53 В82","0.53","0.82","0.49","7990","listings live","2026-08-24","1","0.112","yes","dining-chair","velvet=y","no","natural-modern","B",
"chair_042","chairs","easy","divan.ru","2","Меган","Стул Меган (48x53x86)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д48 Ш53 В86","0.53","0.86","0.48","15990","listings live","2026-08-24","1","0.131","yes","dining-chair","velvet=y","no","modern","B",
"chair_042","chairs","easy","divan.ru","3","Берри","Стул Берри (49x60x82)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д49 Ш60 В82","0.60","0.82","0.49","17990","listings live","2026-08-24","1","0.129","yes","dining-chair","no","n/a","modern","B",
"chair_043","chairs","easy","divan.ru","1","Крит","Стул Крит (46x48x82)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д46 Ш48 В82","0.48","0.82","0.46","7990","listings live","2026-08-24","1","0.077","yes","dining-chair","velvet=y","no","modern","B",
"chair_043","chairs","easy","divan.ru","2","Торвалль","Стул Торвалль (47x49x80)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д47 Ш49 В80","0.49","0.80","0.47","4490","listings live","2026-08-24","1","0.084","yes","dining-chair","no","n/a","natural","B",
"chair_043","chairs","easy","divan.ru","3","Фишер","Стул Фишер (43x51x81)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д43 Ш51 В81","0.51","0.81","0.43","12490","listings live","2026-08-24","1","0.123","yes","dining-chair","velvet=y","no","modern","B",
"chair_027","chairs","medium","divan.ru","1","Эрберт","Стул Эрберт Рогожка (74x91x83)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д74 Ш91 В83","0.91","0.83","0.74","4490","listings live","2026-08-24","1","0.217","no","wide-carver","no","n/a","modern","C","asset 0.70W carver; closest 21% off mean"
"chair_027","chairs","medium","divan.ru","2","Джуди","Стул Джуди (59x59x84)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д59 Ш59 В84","0.59","0.84","0.59","9990","listings live","2026-08-24","1","0.232","no","dining-chair","no","n/a","modern","C",
"chair_027","chairs","medium","divan.ru","3","Мейси","Стул Мейси (58x59x85)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д58 Ш59 В85","0.59","0.85","0.58","7990","listings live","2026-08-24","1","0.214","no","dining-chair","no","n/a","modern","C",
"chair_035","chairs","hard","-","1","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative: no dining chairs near 1.41m height"
"chair_035","chairs","hard","divan.ru","2","Мейси","Стул Мейси","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д58 Ш59 В85","0.59","0.85","0.58","7990","listings live","2026-08-24","1","0.397","no","dining-chair","no","n/a","modern","X",
"chair_035","chairs","hard","divan.ru","3","Никсон","Стул Никсон","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д59 Ш57 В81","0.57","0.81","0.59","7090","listings live","2026-08-24","1","0.425","no","dining-chair","no","n/a","modern","X",
"chair_025","chairs","hard","divan.ru","1","Крит","Стул Крит (46x48x82)","https://www.divan.ru/category/magkie-stulay","Divan.ru","Moscow","Д46 Ш48 В82","0.48","0.82","0.46","7990","listings live","2026-08-24","1","0.178","yes","stool-chair","velvet=y","no","modern","C","asset is stool-height 0.71H; upright chairs wrong posture class"
"chair_025","chairs","hard","-","2","Валенсия-SN","Стул Валенсия SN (44x54x86.5)","https://stoolgroup.ru/stul-valensiya-sn-pechvork-ru/","Stool Group","Moscow","В86.5 Ш44 Г54","0.44","0.865","0.54","5190","in stock","2026-08-24","1","0.297","no","kitchen-chair","no","multi","modern","C",
"chair_025","chairs","hard","divan.ru","3","Мона","Кресло Мона (85x74x77)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш74 В77","0.74","0.77","0.85","21990","listings live","2026-08-24","1","0.289","yes","accent","no","no","soft","C",
"glassCoffeeTable","tables","medium","steklostol.ru","1","СХ-01","Журнальный стол СХ-01 стекло 1100x650x420","http://steklostol.ru/index.php?categoryID=155","","Moscow","ШхГхВ 1100x650x420 mm","1.10","0.42","0.65","9640","made-to-order shop","2026-08-24","1","0.066","yes","glass-rect","glass=y","no","loft","A","tight dims; same glass-rectangle family"
"glassCoffeeTable","tables","medium","lifemebel.ru","2","CT1-052","Журнальный столик CT1-052 стекло 110x60x45","https://lifemebel.ru/catalog/stoly/dlya_komnat/steklyannye_zhurnalnye_stoliki/pryamougolnye/","","Moscow","Д110 Ш60 В45","1.10","0.45","0.60","4840","in stock (""Много"")","2026-08-24","1","0.114","yes","glass-rect","glass=y","no","modern","B",
"glassCoffeeTable","tables","medium","steklostol.ru","3","ЖС-1","Журнальный стол ЖС-1 1100x560x530","http://steklostol.ru/index.php?categoryID=155","","Moscow","ШхГхВ 1100x560x530","1.10","0.53","0.56","8910","made-to-order","2026-08-24","1","0.197","yes","glass-rect","glass=y","no","loft","B",
"drawerSideTable","tables","hard","inmyroom.ru","1","Флумс","Приставной столик 50x30x30","https://www.inmyroom.ru/products/mebel/stoly/zhurnalnye-stoliki/m-steklo","","Moscow","50x30x30","0.50","0.30","0.50","11620","in stock","2026-08-24","1","unknown","n/a","side-table","glass=y","no","modern","C","asset D=0.31 shallow w/ drawers; pool lacked drawer side tables; dims partial"
"drawerSideTable","tables","hard","inmyroom.ru","2","Kumar","Придиванный столик Ø40x50","https://www.inmyroom.ru/products/mebel/stoly/zhurnalnye-stoliki/m-steklo","","Moscow","Ø40 H50","0.40","0.50","0.40","14772","in stock","2026-08-24","1","unknown","n/a","round-side","glass=y","brass","classic","C","round vs rect footprint"
"drawerSideTable","tables","hard","steklostol.ru","3","ЖС-15","Журнальный стол ЖС-15 600x400x530","http://steklostol.ru/index.php?categoryID=155","","Moscow","600x400x530","0.60","0.53","0.40","6940","made-to-order","2026-08-24","1","0.271","no","glass-rect","glass=y","no","modern","C",
"coffee_table","tables","medium","steklostol.ru","1","ЖС-5","Журнальный столик 800x800x530","http://steklostol.ru/index.php?categoryID=155","","Moscow","800x800x530","0.80","0.53","0.80","8680","made-to-order","2026-08-24","1","0.238","no","square","glass=y","no","modern","C","1.08m square scarce; 0.8m closest"
"coffee_table","tables","medium","inmyroom.ru","2","Гонконг","Круглый журнальный 80x80x45","https://www.inmyroom.ru/products/mebel/stoly/zhurnalnye-stoliki/m-steklo","","Moscow","80x80x45","0.80","0.45","0.80","65200","in stock","2026-08-24","1","0.279","no","round","glass=y","no","modern","C","round vs square silhouette"
"coffee_table","tables","medium","steklostol.ru","3","ЖС-19","Журнальный столик 600x600x530","http://steklostol.ru/index.php?categoryID=155","","Moscow","600x600x530","0.60","0.53","0.60","7690","made-to-order","2026-08-24","1","0.383","no","square","glass=y","no","modern","C",
"coffee_table_030","tables","hard","steklostol.ru","1","С-05","Столик 700x700x520","http://steklostol.ru/index.php?categoryID=155","","Moscow","700x700x520","0.70","0.52","0.70","13780","made-to-order","2026-08-24","1","0.363","no","square","glass=y","no","modern","C",
"coffee_table_030","tables","hard","steklostol.ru","2","ЖС-5","800x800x530","http://steklostol.ru/index.php?categoryID=155","","Moscow","800x800x530","0.80","0.53","0.80","8680","made-to-order","2026-08-24","1","0.332","no","square","glass=y","no","modern","C",
"coffee_table_030","tables","hard","inmyroom.ru","3","Гонконг","80x80x45 round","https://www.inmyroom.ru/products/mebel/stoly/zhurnalnye-stoliki/m-steklo","","Moscow","80x80x45","0.80","0.45","0.80","65200","in stock","2026-08-24","1","0.331","no","round","glass=y","no","modern","C",
"coffee_table_028","tables","hard","steklostol.ru","1","ЖС-1","1100x560x530","http://steklostol.ru/index.php?categoryID=155","","Moscow","1100x560x530","1.10","0.53","0.56","8910","made-to-order","2026-08-24","1","0.292","no","glass-rect","glass=y","no","loft","C","asset depth 1.53 bench-form absent on market"
"coffee_table_028","tables","hard","lifemebel.ru","2","CT1-052","110x60x45","https://lifemebel.ru/catalog/stoly/dlya_komnat/steklyannye_zhurnalnye_stoliki/pryamougolnye/","","Moscow","Д110 Ш60 В45","1.10","0.45","0.60","4840","in stock","2026-08-24","1","0.319","no","glass-rect","glass=y","no","modern","C",
"coffee_table_028","tables","hard","steklostol.ru","3","СХ-01","1100x650x420","http://steklostol.ru/index.php?categoryID=155","","Moscow","1100x650x420","1.10","0.42","0.65","9640","made-to-order","2026-08-24","1","0.344","no","glass-rect","glass=y","no","loft","X","no 1.5m-deep coffee tables exist in any pool - form likely mis-scaled asset"
"table","tables","easy","bestmebelik.ru","1","9","Стол №9 обеденный массив дуба 140x80x78","https://market.yandex.ru/category/stoly-140-na-80-sm-obedennyye","","Moscow","140x80x78","1.40","0.78","0.80","unknown","market listing","2026-08-24","1","0.033","yes","dining-solid-oak","oak=y","warm","natural","A","near-exact dims; solid oak matches asset wood family"
"table","tables","easy","good-mebel.com","2","Торонто-140","Обеденный стол Торонто 140 (стекло/ель)","https://good-mebel.com/category/stoly/obedennye-140h80-sm/","Good Mebel","Moscow","Д140 Г80 В75","1.40","0.75","0.80","29500","in stock 2-4 days","2026-08-24","1","0.025","yes","dining-rect","glass-top=n","no","modern","A","dims near-exact; top material differs (glass vs wood)"
"table","tables","easy","lifemebel.ru","3","Макс","Стол обеденный Макс 140x80x75","https://lifemebel.ru/catalog/stoly/dlya_kuhni/derevyannye/model/stol_obedennyy_max_140_kh_80_kh_75_sm_belyy_korichnevyy/","","Moscow","140x80x75","1.40","0.75","0.80","20720","in stock showroom","2026-08-24","1","0.025","yes","dining-wood","wood=y","white/brown","modern","A",
"work_table_002","tables","easy","bestmebelik.ru","1","Герцог","Стол раздвижной Герцог керамогранит 200x80 (74)","https://bestmebelik.ru/kuhonnye-stoly.html","","Moscow","ширина 200 высота 74 глубина 80","2.00","0.74","0.80","36330","in stock","2026-08-24","1","0.172","yes","dining-extending","ceramic=no","no","modern","B","extendable covers 1.4-2.0; base form matches"
"work_table_002","tables","easy","market.yandex.ru","2","Хилтон","Стол раскладной Хилтон керамика 140(200)x80","https://market.yandex.ru/category/stoly-140-na-80-sm-obedennyye","","Moscow","140(200)x80","1.40","unknown","0.80","45154","market listing","2026-08-24","1","0.107","yes","dining-extending","ceramic=no","no","modern","B","H not shown in snippet - unknown"
"work_table_002","tables","easy","market.yandex.ru","3","Daller-D140","Стол Daller D140 лофт дуб вотан","https://market.yandex.ru/category/stoly-140-na-80-sm-obedennyye","","Moscow","140х80х75","1.40","0.75","0.80","unknown","market listing","2026-08-24","1","0.144","yes","dining-loft","wood=y","dark","loft","B",
"work_table_017","tables","medium","bestmebelik.ru","1","Герцог","Герцог 200x80x74","https://bestmebelik.ru/kuhonnye-stoly.html","","Moscow","200x74x80","2.00","0.74","0.80","36330","in stock","2026-08-24","1","0.103","yes","dining-extending","ceramic=no","no","modern","B",
"work_table_017","tables","medium","store.giulianovars.ru","2","Industrial","Стол Industrial 2000x900x760","https://store.giulianovars.ru/product/stol_industrial/","Giulia Novars","Moscow","2000x900x760 mm","2.00","0.76","0.90","luxury","order-made","2026-08-24","1","0.109","yes","dining-loft","tamburato=no","metal","loft","B",
"work_table_017","tables","medium","store.giulianovars.ru","3","San-Remo","Стол San Remo 2000(+800)x1000","https://store.giulianovars.ru/product/stol_san_remo/","Giulia Novars","Moscow","2000(+800)x1000","2.00","unknown","1.00","luxury","order-made","2026-08-24","1","unknown","n/a","dining-minimalist","no","no","minimalist","B","H absent in snippet"
"work_table_005","tables","hard","bestmebelik.ru","1","Герцог","Герцог 200x80x74","https://bestmebelik.ru/kuhonnye-stoly.html","","Moscow","200x74x80","2.00","0.74","0.80","36330","in stock","2026-08-24","1","0.215","no","dining-extending","no","no","modern","C","asset depth 1.26 banquet - nothing comparable"
"work_table_005","tables","hard","store.giulianovars.ru","2","San-Remo","San Remo 2000x1000","https://store.giulianovars.ru/product/stol_san_remo/","Giulia Novars","Moscow","2000(+800)x1000","2.00","unknown","1.00","luxury","order-made","2026-08-24","1","unknown","n/a","minimalist","no","no","minimalist","C",
"work_table_005","tables","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative: 1.26m-deep banquet tables not present"
